reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6cf5ca26-fef6-4b62-ae03-30f2643ccd47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-01-01 22:09:56,,,
1fbf609e-473e-403a-9db0-0fe8adcbfbc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.72.2-release.0,2025-01-01 21:33:41,,,10.72.2-release.0
d21ffa86-56d6-4ef9-a9cb-57edd33df948,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pas mau login berhasil tapi dikeluarin lagi udah di coba ber kali kali baik mulu ke awal,1,3,10.71.1-release.0,2025-01-01 21:23:14,,,10.71.1-release.0
9ff71458-bf73-4595-811c-f763af0bf771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Informatif....dan akseleratif,4,0,10.72.2-release.0,2025-01-01 21:07:04,,,10.72.2-release.0
2d03d1ef-9afe-4275-acad-ee5aad998dd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MASAAAAA TWITTER W GABISA MASUKKK KENAPA YAAAAAA,1,1,10.72.2-release.0,2025-01-01 20:55:59,,,10.72.2-release.0
b91750eb-f998-42a7-a61c-aa84978a2872,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun gw kekunci gabisa di pulihkan asuuuuu,Gmail ada no hp ada semua udah inget masih aja kekunci",2,0,,2025-01-01 20:19:02,,,
2d0b0288-7f1c-43ac-8a73-61518248ef58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Matap,5,0,10.58.0-release.0,2025-01-01 19:56:42,,,10.58.0-release.0
755d9b4f-4830-4b54-9a6c-ab94b9ce83de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak bgt bug nya salah satu yang paling menggagu tiba tiba beranda ke refres sendiri padahal g ada niatan nge refres samsek, trus pas lagi scrolling tiba tiba naik ke atas sendiri, lagi baca baca postingan tiba tiba ke scroll sendiri keatas & pas lagi mutar video terus kita keluar buat nyari video lain suara video sebelum nya masih ada, tolong di perbaiki lagi yaa",2,0,,2025-01-01 19:29:35,,,
eb5fab8d-1dba-4e75-958a-e8a1fac2c3d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berbahaya bagi usia di bawah 21,1,1,,2025-01-01 18:44:28,,,
b1469e1a-c20e-429b-abb9-8a072657660a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering log out sendiri.sering terganggu harus menyelesaikan teka teki dahulu,baru bisa log in.menyusahkan user",1,20,10.72.2-release.0,2025-01-01 18:43:00,,,10.72.2-release.0
a545cb87-01e2-4381-b937-678d8671eedf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lokkk yes no,5,0,10.72.2-release.0,2025-01-01 18:35:28,,,10.72.2-release.0
9aac3470-95f9-43ea-afe8-e91ab3df53ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loadingnya lama banget kalo kirim DM atau komen pake gambar. Kadang cepet kadang laaaammmmaaaaaaaaaaaa,3,2,10.72.2-release.0,2025-01-01 18:14:41,,,10.72.2-release.0
c9384447-0592-42a1-87a4-4bf1168c9c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⚘️,5,0,10.72.2-release.0,2025-01-01 18:02:40,,,10.72.2-release.0
f685fe40-f45d-49bc-a49e-62c801428374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,10.72.2-release.0,2025-01-01 17:06:21,,,10.72.2-release.0
72404e2d-e3e9-4c05-bef3-fec388cb01f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-01 15:41:44,,,
9ee63c01-1921-40ca-9300-15b32e053fb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus apk Nya,5,0,8.78.0-release.00,2025-01-01 15:21:47,,,8.78.0-release.00
e8952120-b0b8-4818-b80a-f3f4e6a0817b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun sering keluar tiba tiba,1,1,,2025-01-01 15:03:39,,,
045ba3f8-139e-44bc-bc6f-4c2e2207e2c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada vidio bokep,5,0,,2025-01-01 14:25:29,,,
619dfb64-a227-4d73-883f-6a1f20c4ccbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-01-01 14:16:06,,,
c44b7564-93a7-409f-b912-97c4987b920a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror,1,1,10.72.2-release.0,2025-01-01 13:57:21,,,10.72.2-release.0
5b051d28-6e54-4574-a24c-f934e192ffa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.72.2-release.0,2025-01-01 13:43:14,,,10.72.2-release.0
e3ac7830-9f46-48df-959a-2f4dcaf5902e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.72.2-release.0,2025-01-01 13:20:06,,,10.72.2-release.0
7212aac2-8d79-47eb-9dab-9a30bfb130a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus karena bisa nonton vidio dewasa bokep,5,1,,2025-01-01 12:51:46,,,
4b57b0e1-6eb3-4114-a039-a6d375aee856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss,5,0,10.72.2-release.0,2025-01-01 11:03:46,,,10.72.2-release.0
48ee3931-b98b-429f-8cb6-bb0c485a81b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bokep nyaa,1,1,,2025-01-01 10:54:26,,,
5f4d98ff-e84e-4db2-8641-b6f44041dbd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadang susah konek ke apk pihak ke3 beda ama versi web gampang, kadang akun tiba² dibatasi , logout sendiri, dll hadeh enakan versi web",2,2,10.72.2-release.0,2025-01-01 09:40:52,,,10.72.2-release.0
1ad910ce-19a4-4dfd-b90c-53bcef47b37d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,10.72.2-release.0,2025-01-01 08:52:12,,,10.72.2-release.0
95fde54f-df1d-4284-8cbc-6d2c78d67602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan sering kunci akun,5,0,10.72.2-release.0,2025-01-01 08:33:40,,,10.72.2-release.0
e7ef1658-248d-4343-b335-2ad982103dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"postingan video/foto banyak banget yang ga bisa dibuka dan ada tiulisan ""tidak dapat mengambil postingan saat ini.sumpah meresahkan banget jadi terbatas banget videonya.terus berandanya videonya cuma itu itu aja padahal udah diskip berkali kali topik nya",2,103,10.72.2-release.0,2025-01-01 08:20:22,,,10.72.2-release.0
fb58aca7-8cbd-4183-baf9-e5725507946d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-01 07:45:31,,,
1add9900-03f5-472f-b3e2-eb85ba724874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,x knp suka ngeleg' gitu sih setiap mau buka x pasti keluar akun trs,4,1,10.72.1-release.0,2025-01-01 07:20:03,,,10.72.1-release.0
3f26933c-4c2f-4b4d-b528-9d46267f6717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mantapp,5,0,,2025-01-01 05:45:59,,,
bff0a9d6-7937-4b72-a7a9-26c2e06fbe6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is often a bug where viewing previous posts becomes impossible.,4,0,10.68.1-release.0,2025-01-01 04:46:10,,,10.68.1-release.0
264129ec-7a3e-434d-8029-40317447c8fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.72.2-release.0,2025-01-01 03:59:40,,,10.72.2-release.0
058e3bf7-0210-4313-a9f5-7fe552e45847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,,2025-01-01 03:12:03,,,
6d6a8464-8389-42a5-b8a6-6749a679a22d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,,2025-01-01 02:47:58,,,
774863b2-1eb4-42e5-ae25-05435d390cd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,10.72.2-release.0,2025-01-01 01:56:54,,,10.72.2-release.0
c5194ccc-7833-4bba-bbfa-c14078e12ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,,2025-01-01 01:26:39,,,
d20c4ecd-f11c-4ffa-b1fd-c671120b7f80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,5,0,10.72.2-release.0,2025-01-01 01:21:09,,,10.72.2-release.0
b0284339-d9fb-4799-88bb-a9984be6999a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Byk bug nya ngend,1,1,,2025-01-01 00:33:30,,,
7cf2c2a2-a3e6-4663-90c9-e9413534af2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa di buka di persulit katanya akun di tangguhkan,1,1,10.72.2-release.0,2025-01-01 00:28:09,,,10.72.2-release.0
d7bc42cd-fc6f-406d-b46b-7c90f0a2a931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun ku 2 kali (akun yang berbeda) di tangguhkan dengan alasan percobaan masuk mencurigakan, pdhl cuma salah password sekali, pas bener dapet notifikasi begitu. Selalu pake device yang sama, ga pernah ganti. Bisa""nya d blg mencurigakan.",1,118,10.72.2-release.0,2024-12-31 23:38:14,,,10.72.2-release.0
2ca3ad9d-4449-4e39-96d6-2d2f0040cb8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gw punya 3 akun tiba tiba yg dua ilang trs yg satunya ditangguhkan pas gw mau buat akun lagi gk bisa,1,1,,2024-12-31 23:34:13,,,
13b5fa61-f520-42e1-a860-de972f347e68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini makin makin hadeeehhhhh!!!!! BUG DAN BUZZER DIMANA MANA, CAPEK",1,1,,2024-12-31 23:19:30,,,
d7f41563-8f0d-44cc-8f3a-52077c39011e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,timeline sllu kerefresh!!!! knpaaaa???,2,0,10.72.1-release.0,2024-12-31 22:52:54,,,10.72.1-release.0
2621fdd6-d4ab-4f0e-a46e-b921b6da53d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebener nya bagus tapi semenjak di pegang elon musk bagusan dipegang Jack Dorsey bug nya dukit dulu sekarang malah keluar terus cuman karena ngeliat x lewat web nya,jadi tolong elon musk di perbaiki aplikasi mu yang ini jelek bat",1,17,10.72.2-release.0,2024-12-31 22:42:52,,,10.72.2-release.0
9eda6683-eb77-4173-a18a-a05db5665de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun gua di tangguhin gajelas bgt,1,1,,2024-12-31 22:14:51,,,
a7303202-f295-41f8-9be9-a564540ca55c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,10.72.2-release.0,2024-12-31 22:08:00,,,10.72.2-release.0
bd6cdfef-7d45-431c-a937-c074ed3e9edb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali aplikasi ini tapi iklannya mengganggu,5,1,10.72.2-release.0,2024-12-31 22:03:08,,,10.72.2-release.0
20e4d247-84b5-49f5-98e2-dc6de800a8b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa di buka,1,1,,2024-12-31 20:35:07,,,
25ad2c72-2882-49ad-9da6-5a7267be8288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.72.2-release.0,2024-12-31 20:28:17,,,10.72.2-release.0
941d56c3-741a-47bf-8b8f-22d89ceedc12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berguna untuk membantu Anda dalam mengontrol semua obrolan yang seru dan menarik setiap tokoh utamanya,5,0,,2024-12-31 20:05:06,,,
d5af22dc-9861-40f5-b7b1-df160a21b727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bag is,5,0,,2024-12-31 19:48:55,,,
b0add1a9-de8c-4720-a548-451fa2e60ace,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren keamananya kuat,5,0,,2024-12-31 19:41:34,,,
96bfbcb2-e8d7-45d4-8326-d002717fe288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin di update makin rusak ini aplikasi, tiba-tiba akun gak bisa login lah, tiba-tiba akun log out sendiri. Tolong di fix lah,",1,1,,2024-12-31 19:20:13,,,
c6907a7a-5d98-45f8-9ca2-53445493242f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Isthe best,5,0,10.72.1-release.0,2024-12-31 19:10:14,,,10.72.1-release.0
2b566b62-025c-437b-b5ca-ee0c33965c7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak bokepnyaa🗿🗿,1,1,,2024-12-31 18:06:18,,,
54ce99cd-04c1-4d23-bd38-8ab18ea2be86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat mengerikan,5,0,,2024-12-31 17:46:31,,,
30774b4f-c5c2-4b2f-a7b9-9b922f9a76bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No kome bagusan Twitter,1,1,10.7.0-release.0,2024-12-31 16:48:44,,,10.7.0-release.0
8aa0519e-fa68-431e-a034-21060305485f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.72.1-release.0,2024-12-31 16:48:34,,,10.72.1-release.0
eb6d4263-c892-4116-b30c-b5a2b232da0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan tangguhkan akunnsaya,3,0,,2024-12-31 16:23:01,,,
55b263ce-6f30-49c4-aec8-de2332c7d025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still a bit too many ads on every Slide pass again scroll the screen,5,0,10.72.2-release.0,2024-12-31 16:20:56,,,10.72.2-release.0
b01c7b28-dfea-4255-baa5-4f55900a37bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering keluar sendiri,1,1,10.35.0-release.0,2024-12-31 16:01:53,,,10.35.0-release.0
5198d230-314d-41f8-a62f-4eba11ec04c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bingtang 1, banyak konten 18+ yang bikin rusak generasi bangsa",1,1,,2024-12-31 15:44:40,,,
7cc9f48e-c96e-4d8f-9246-2384970b4195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2024-12-31 14:19:37,,,
2c408a66-5650-4a19-a083-9475fe388240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa apaan kocak,masa tiba tiba akun ku ke log out sendiri? Mana pas dicoba buat akun lagi kok ga bisa? Rada susah tolong diperbaiki",1,3,10.72.2-release.0,2024-12-31 13:47:26,,,10.72.2-release.0
0da07e75-c8a6-4dc1-ad34-2096edc07fef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tau ah gelap,1,2,10.47.0-release.0,2024-12-31 13:19:39,,,10.47.0-release.0
1bf35aaa-c098-4c1d-a512-38b3757fb63f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus juga,5,0,,2024-12-31 13:03:50,,,
14fbbbe7-3d33-4c7d-85b2-2a97d7aee715,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam membangun komunikasi dg sahabat,5,0,,2024-12-31 12:46:55,,,
6ab08e6d-35b5-4c96-b257-76fa29ca17df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plir,5,0,,2024-12-31 11:56:13,,,
8cfaf0c6-1388-4ce1-af6f-943e462fca9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapaa kedua akunku ditangguhkan semua??? padahal itu akun penting untuk aku bisnis untuk aku jualan, eh taunya di tangguhkan, padahal aku gak ada buat kesalahan sama sekali, baru buka X eh tiba"" kena. tolong dong aplikasinya diperbaiki, aku rating bintang 1. jelek banget dah sekarang. benerin dulu tuh aplikasi.",1,8,10.58.0-release.0,2024-12-31 11:43:24,,,10.58.0-release.0
d7ed91bf-a049-40f3-a153-42803e3a60d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini koq unable, kenapa ya...",4,0,10.72.2-release.0,2024-12-31 11:08:40,,,10.72.2-release.0
18703cf3-5385-4c61-83a5-07d7f100813c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.72.1-release.0,2024-12-31 11:08:27,,,10.72.1-release.0
b5465d7e-7e5f-4fb8-9084-11ae961ee356,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cccol,5,0,10.72.2-release.0,2024-12-31 11:08:02,,,10.72.2-release.0
5962d5c1-e15a-47a4-9840-e4c867c5c591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa akun saya di tangguhkan tanpa ada sebab,1,2,,2024-12-31 10:41:32,,,
6095dc76-d338-4ad9-be19-eafda8ee19da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek,1,2,,2024-12-31 10:30:43,,,
