reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f5bbab58-f270-473b-99db-271ce0cbc2c6,Hamba Alloh,https://play-lh.googleusercontent.com/a-/ALV-UjU3JfOsoRMeWETUHEVvKUI8G1Q4nYez9zsEeG4ft3l-CS2-MaFf,"Aplikasi yabg sangat membantu untuk mencari pekerjaan ,dengan jobstreet aku mendapatkan pekerjaan",5,1,12.5.0,2024-03-04 17:56:23,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:05
1b207a02-7815-48c1-9cb5-dbe7b9bd16ce,Dani Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjUBwaB6M1h99-abi8qcfIOToUKm2bKUxXurGDlywPrC6JfoDmFv,sangat mempermudah mencari pekerjaan dengan sesuai yang di inginkan dan bagi perusahaan yang ingin merekrut pekerjapun sangat di mudahkan.,5,0,,2024-03-04 17:54:16,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:00
fe449bfb-1474-4b55-9d0e-56ca6675e744,Letho Pasopati,https://play-lh.googleusercontent.com/a-/ALV-UjXlGha96SjLLwHA9-p_kBM_UTgq9lHaerbs24KSoUoZd2o81BnBMg,Aplikasi nya keren banget,5,0,13.5.0,2024-03-04 17:50:44,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:52
9de8fc37-9095-4e6e-af50-5a3be9e0cbc0,Iqbal Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVBNp0eHnlndcfXzMcDe8sMir42IBmLYZ9n2vABoKt9xxU8QEf_,Bagusan versi lama,3,0,,2024-03-04 17:50:33,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2024-03-07 13:49:31
74cea793-4805-46de-8f33-343e86933ef2,Mul Yadi,https://play-lh.googleusercontent.com/a/ACg8ocKGbGjdONNzLDAOC_4Ys6OoxNtnDVm26JLfRE6IctC9c4CbaQ=mo,Situs pencari kerja terbaik no. 1 di indonesia,5,0,13.5.0,2024-03-04 17:49:51,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:55
be96d45f-6a1e-4c9e-9a90-c9c6f98072be,Muri Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjWXReOoHPqqOWbktDVFCgixxLAmYNQCmYmCWheGCvVPFfRbhqO5,sangat membantu mendapatkan pekerjaan sesuai keahlian dibidangnya.,5,0,13.5.0,2024-03-04 17:47:05,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:18:56
54fc9947-f036-4a6b-b95c-8e9b661550cb,Rahmad Fajar,https://play-lh.googleusercontent.com/a-/ALV-UjW5SlY1xPw4-vMYQXWwTwr74hoAcvbfLSLT2Mf9mu4nHZ8wCS3T,"This application is very good and helpfull for its region like singapore, indonesia, malaysia.... I hope jobstreet will expand this application for worldwide so we doesnt need to check linkedin anymore.. haha.",5,0,13.5.0,2024-03-04 17:45:49,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:40
cb81d447-48fb-4232-a266-3fa431f63616,sindromik _,https://play-lh.googleusercontent.com/a/ACg8ocLB36dWglHETza2VaaMPHU28reA8gc1gm_FmGFqsr99o3hLrA=mo,Sangat membantu memberikan referensi pekerjaan,5,1,13.3.0,2024-03-04 17:40:13,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:36:55
a849246f-7027-496d-9b11-400afad812e7,Abdul Karim,https://play-lh.googleusercontent.com/a/ACg8ocIGe0-xISZKUYUvVHMWa_lKzZ3VeBpL0tAczbkqQHtEio9Vbuc=mo,Good aplication.mantap buat usia muda mudi.bisa cari lowongan yg akurat sesuai skill bro.,5,0,5.4.5,2024-03-04 17:34:48,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:23:03
a87b7e2c-571e-4d05-9b28-e76503b2083e,adila lubna,https://play-lh.googleusercontent.com/a-/ALV-UjVbDthAeUpckYRNYFWjrdFNVPfNosqnjaQXEjpU-zMhijxi03aZ,Aplikasi sangat membantu dengan kualifikasi dan deskripsi pekerjaan yang sangat rinci. Dan program seekmax yg edukatif dan ga bosenin. 👍👍👍👍,5,1,,2024-03-04 17:34:18,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:23:04
3625105c-3bb9-448f-a755-829396385f8e,Tiara Puspadewi,https://play-lh.googleusercontent.com/a/ACg8ocK8dRLlj_CWmnis6eCwMNapSR69NYjIDgu1Nfurl-yVVPH8=mo,"Cuma aplikasi ini yg bikin gue cepet dapet kerjaan,, banyak bgt lokernya dan sesuai bgt..apalagi skrg udah ada fitur jarak, jdi lebih gampang cari kerjaan yang Deket dari rumah..thank you jobstreet...",5,2,13.5.0,2024-03-04 17:23:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:01:56
f5321c33-8001-458f-a3dc-2128db516e52,Berkah Slt,https://play-lh.googleusercontent.com/a/ACg8ocJ9m2AmPSB_c6ZwujcYgsW52vWzNBcfWMfp025G3pTs_QS0LA=mo,Mantap lah bisa cari kerja onlain,4,0,,2024-03-04 17:18:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:23:18
fc9961b9-9103-4398-b8c1-d60cd517ec60,Gilang Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIvH37S9Alx7jEeMQmZtIswTGNtCQrlru8QjhUtgf2e0XSqyg=mo,Wow aplikasi ini sangat membantu dalam hal mencari kerja,5,0,13.5.0,2024-03-04 17:17:47,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:20:05
6104743b-ed9b-437b-bf83-59c7cc70732f,Abe Refiner,https://play-lh.googleusercontent.com/a-/ALV-UjV4j0ANfPcbzFM7PDzYQdL_aZNDjLZV9LwUSSFDl_Xv0SkgSDWB,Alhamdulillah aplikasi yang berguna bagi karir gue selama ini,5,0,13.5.0,2024-03-04 17:09:59,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:48:11
b09ab820-e1ad-41b9-bdb9-759dba2626f6,Dendy Malik,https://play-lh.googleusercontent.com/a/ACg8ocIxCYWdZglm1WuprnIslxbtv2r9uxNPUQQL7daDS24vfJmBgQ=mo,"Aplikasi paling menyulitkan sejauh ini ya aplikasi ini, Eror trs kata sandi salah di suruh ganti kata sandi ttp aja gbisa, aplikasi aneh",1,0,,2024-03-04 15:48:37,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-07 13:50:43
7b2b7315-2a76-42dd-8b1b-7fa3d293daf9,lia mulia,https://play-lh.googleusercontent.com/a/ACg8ocIHpCvYX0UPtgP7mtJUzG-2zjtlKgFAkAUxgvlvMC80JNL1jw=mo,"Aplikasi mudah digunakan, tetapi banyak perusahaan yg terdaftar abal2. Gampang menipu org yg awam, minta uang 800rb diawal iming2 agar segera diterima kerja. Tolong min, jangan asal daftarkan perusahaan sembarang, kasian yg sedang butuh pekerjaan, tapi ujung2 nya ditipu. Semoga lebih baik lagi aplikasi ini",1,20,13.5.0,2024-03-03 23:18:33,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:51:07
6e44fd9a-35b2-40c3-bad0-55c05906334f,Obi Mesa,https://play-lh.googleusercontent.com/a/ACg8ocIpMcp5gzXx7A7BK81PRHdtY7aKOEhUJoAv2r9scH9wWcMXdA=mo,Aplikasi ga bisa kirim cv,1,0,,2024-03-03 19:54:34,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-07 13:51:39
c8e17bea-8524-429c-b1de-7b3bf82129c2,Himmy IR,https://play-lh.googleusercontent.com/a-/ALV-UjW5njge8SEUK-C_LBaeCjO5_u_8Gg2MC_yT1vWEh0a02VrrBj9U,Top mantap is the best,5,0,13.4.0,2024-03-02 06:25:20,"Hi, thank you for the five stars. We look forward to continuing to provide you with excellent service.",2024-04-29 08:56:37
c6706b3a-af7d-4d76-b1e2-91a456326725,Rifqi Ramdhani,https://play-lh.googleusercontent.com/a-/ALV-UjX2CeqqgF3tnm1mHUJehiPGG2Q1_PVd8B-wH1usHU3caNYAdclJ,Cukup membantu dalam mencari pekerjaan,5,0,13.5.0,2024-03-01 23:45:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:19:38
745d554b-b291-428a-87a5-bd3c3ea853b5,Kardi,https://play-lh.googleusercontent.com/a-/ALV-UjU1kXdoE8I7oaASYJf3GZN2DvNUVJw8hJ4xr3hh2xt1Xd9HHuYxLQ,"jau"" dpt panggilan interview BDH GRUP pas sampe di jakarta bukany di interview mala dikerjain calen gajelas tidak valid informasi ny maaf sy uninstall",2,0,,2024-03-01 22:07:47,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:54:48
1e3fdac0-966e-4eb0-8c91-afb0b5f35336,Jaenal Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjVm4su6ln5XgX5P0h3wNyi8XJzbGuRsJKCQllo09hpEXzOrCXyW,Saya kasih bintang 4 dulu ya .nanti kalau saya sdh dpt kerjaan baru di tambah .cukup membantu,5,0,5.48.0,2024-03-01 21:15:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:59:32
e9f43ead-1663-4333-b36a-cf850c9e881b,"Ir, H. Heriyanto SH MH MBA.",https://play-lh.googleusercontent.com/a-/ALV-UjUUpzGKQhvkUc1NxwKiMF8p8gDygAx8j2retU_zkPSjxzbMOJ6z,Memuaskan,5,0,13.4.0,2024-03-01 19:14:48,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:59:36
94e27d22-3913-44cd-8336-9ab66fbc0a68,endik enanda wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjU73TWYFcGhS_t_VtINj0G8BvsbuTknYnvzwjpRdg7t04sSNy8,"Coba kalo bisa filter lowongan berdasarkan umur, mungkin ini aplikasi lebih menarik",3,0,,2024-03-01 16:20:49,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2024-03-11 13:51:08
13d3b550-440e-402d-a1c2-d1550bdc31d3,nibras Sazilida,https://play-lh.googleusercontent.com/a-/ALV-UjUUAV-f4j34T06OBbS2QiEinYxKyRKx355xA085jWmCuDyzM3fL,Aplikasi yg sesuai dengan ekspektasi saya dari perusahaan yg di rekomendasikan sangat berkualitas dan feedback dari perusahaan nya pun sangan fast responsif.saya senang menggunakan jonstreet karena sangat membantu saya.congratulation i proude to you,5,0,13.4.0,2024-03-01 06:14:35,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:02:29
876e1524-cfbb-48c6-85fe-d6db7b910d50,adam setzer,https://play-lh.googleusercontent.com/a/ACg8ocLFOy-vV9QZ85cIkIuKypnwvSWL_jEuws08NNN1HW94ZR-gIw=mo,Perusahaan gapernah niat merekrut kandidat! Banyak loker bodong juga,1,0,13.5.0,2024-03-01 02:51:27,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:57:25
dc2d57a7-719d-4137-8bce-05fcdc157d58,Lastry Afriyanti Sibarani,https://play-lh.googleusercontent.com/a-/ALV-UjXAqTS5yTLWj9FfOE-Y8zO_Sz6-sMG7hGKO35qGjAov_XzOY5Up,Mudah²an saya dapat kerja disini,5,0,5.9.3,2024-02-29 17:16:18,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:20
41dfdf9c-38e5-4a32-b7b2-8b4cea4d797e,Khumaidi Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjXrS_QqjC05nfpJgYYDNOEj8w6Om_w7XSCrUGcWK1vtohtD3-Y,"Sekarang kalo nyari daerah , malah banyak yg keluarnya di luar daerah yg dituju",1,1,13.0.0,2024-02-29 12:02:31,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-08 13:21:06
d6a854cf-85fc-403d-b473-aa0570bc1a8a,Dwi Praptiningsih,https://play-lh.googleusercontent.com/a-/ALV-UjVWDhLAUkIjXttP5U-n0_EbPNyb3mwoEL_SLnnYjkTwv1OCAMFKvw,Sering di panggil interview mungkin blm jodohnya bekerja x ya JD blm di terima2 😂😂,4,1,13.1.1,2024-02-29 08:56:09,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:18
208a3b07-03ab-41d1-93cf-20af88673fee,Budi Harianto,https://play-lh.googleusercontent.com/a/ACg8ocJLGfsf5Ai-5IQ6Gw6Gf9hTRhxA0Zhh6wCSYID9PrnxBCDGkgo=mo,"Aku kasih bintang 2 dulu ya, kalau sudah dapat pekerjaan saya tambahi lagi bintangnya",2,0,13.5.0,2024-02-28 22:02:38,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-11 13:49:42
737598ac-11e5-42f5-8d15-04ca982e2d6a,HABIBI SIPAHUTAR 96,https://play-lh.googleusercontent.com/a-/ALV-UjU-fKDdG-rgxvtnwoRXFm_vl-BMADbRJzK4WhOdRV0v8nRTqTA,semoga beruntung dapat kerja yg cocok dgn hati dan gaji yg memuaskan,5,0,5.18.0,2024-02-28 21:38:07,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:17
0704a930-2f0d-4a89-bb71-4c7b3b044e01,D_Onge,https://play-lh.googleusercontent.com/a-/ALV-UjWIB0wJKkGxvZTqjqXvKm_ZECQJFsw4_brr10eUjwNO2IOPKGs,"Kok banyak penipu yah diaplikasi ini, setau saya kalo ada panggilan wawancara/interview langsung ketempat yang bersangkutan bukan ke ruko yah, orang mau nyari kerja malah diarahin ke tempat penipu ada2 aja woy bikin lamaran juga modal",1,5,13.4.0,2024-02-28 18:03:01,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-08 13:19:19
dbc400c5-a927-4795-b5e1-a34b80c1fdf8,Indra Ardinansyah Nasution,https://play-lh.googleusercontent.com/a/ACg8ocJdCzS5D1QTcnAXUrw8mNywYbPciA2PXXGFJqO4QeW6SREVEA=mo,"Semenjak upgrade ke versi skrg utk upload resume susah (lambat) loading mulu, pdhal jaringan kenceng dn masih di bawah batas ketentuan 2 Mb",3,0,,2024-02-28 16:07:24,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2024-03-11 13:52:02
728ddad6-d20b-4a0a-887c-c732b724a684,Irwan Suarso,https://play-lh.googleusercontent.com/a-/ALV-UjWK8st7yTBrRlgM8DJ-OjgDViOozDKJ4NG9WrwrRM38Alz1mRN6,"Sekedar saran aja, untuk lowongan kerja yang sudah tidak merekrut lagi (close) jangan ditampilkan lagi.",2,1,13.5.0,2024-02-28 13:57:41,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-11 13:50:04
cbf0c1e4-e1b5-4c69-8f63-cacc4a76a7c6,Unang Gozzali,https://play-lh.googleusercontent.com/a-/ALV-UjXeORnqAgSVz-TkNdTbpJKYIf9xGbSNhJxEgAzVJl6AxbEsvUmx,Mantap,5,0,13.4.0,2024-02-28 13:57:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:17
c8056834-1829-4d20-a71e-695c9dd15ef8,Lyndha Saiya,https://play-lh.googleusercontent.com/a-/ALV-UjVE2_apeae2Stt2lMaaQk-nKNQ7CM93NImypLgaGIznMYLv7ZKD4Q,Aplikasinya keren sangat membantu saya dalam mencari pekerjaan.terima kasihbjib street,5,0,13.4.0,2024-02-28 10:36:09,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:05:40
60a5530f-78d5-446d-844e-b975230635dd,Iqbal Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocIUdmnCg56upni4UqCTKMlZyGtsaMw6l-C9QWgYFsHGUHh29Q=mo,Bohongan,2,0,,2024-02-28 10:32:44,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-11 13:49:53
b122b892-1970-4e44-86d6-37878b2a1fb3,Ayub Syahrul,https://play-lh.googleusercontent.com/a-/ALV-UjUlm7HD8IN2bDiRVjAeCiAVcg632RII2VNyhGJZ3wXb6UTe5tc,"Jangan ada yg download aplikasi ini, aplikasi penipuan.. Adik sy baru di interview, atas nama PT Tirta Java Automotive.. Diminta uang dan ditahan orang nya..",1,0,,2024-02-28 09:06:22,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-08 13:05:57
cefca402-9dcc-4ccb-b031-821613494fdc,grace ellen,https://play-lh.googleusercontent.com/a/ACg8ocKzZ6AlCO_B39Fs19YdeqlGQ7p9KaQwRiwM5d-wy-U1WneOsQ=mo,"Apa alasan dari Jobstreet dengan semua email ""lamaran telah ditutup"" tapi masih di posting? Gunanya apa saya share berkas sana sini tidak ada yang nyantol?",1,0,13.4.0,2024-02-28 04:02:39,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-08 13:05:35
d52bc524-1a56-43d6-90a4-dad59b1ee37d,Novan Alvaro,https://play-lh.googleusercontent.com/a-/ALV-UjVsZmRDpH_lJ-9UQrbHKE_1kcE_NaLywVMkcQcSooeHnpIarz0,Udah 2x dapet panggilan interview tapi penipuan,1,0,13.4.0,2024-02-27 15:26:38,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-08 13:18:35
306a2928-bcbe-4dd2-9bc3-720ebf59b829,Erlin Unda,https://play-lh.googleusercontent.com/a-/ALV-UjX4Mb9K6wNhv7HSx6pPOUgo4mI2rhooimcqJ87VYA76ipNvwHPF,"Emang benar ya harus registrasi dulu setiap melamar pekerjaan? perasaan dari awal menggunakan 2023 tidak ada tu registrasi registrasi dulu, gimana ya?",2,0,13.3.0,2024-02-27 15:10:59,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-11 13:50:14
978f9f61-9624-4a06-ab51-2c76a64d639c,joni patawaran,https://play-lh.googleusercontent.com/a-/ALV-UjUxeCa3nrjrdbbEoudgpY_PZhU96nrIMheo4fgwXtDX8-ztymK0ZA,No Coment,5,0,13.4.0,2024-02-27 14:13:23,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:15
7df82fa5-4cb6-425a-9401-5e77bca1b03d,Adi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKQmwrcWsVs29cQi3CzwtiKOIFhJnpmHldHquMu2X2s08QwkQ=mo,Tolong tambahkan search di bagian lamaran yang sudah di apply. Karena sulit mencari jika yang di apply sudah terlalu banyak. Jika ini diperbaiki saya akan berikan bintang 5,3,1,,2024-02-27 09:21:11,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2024-03-11 13:52:13
d09876da-6a4a-4e54-9a54-7fb5f9b136ec,Ari Wirawan Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJEQ-qewMqlWiDMI0kWNVZ8ci57wfCW4qCmKqDZ_WGC0cwITA=mo,Terima kasih berkat job streer saya mendapatkan kerja,5,0,13.4.0,2024-02-27 00:05:57,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:14
31fd5b15-2005-4ca4-a66f-b15c7958c0c7,"Ato Rudiansyah Semangat, Sukses ok",https://play-lh.googleusercontent.com/a-/ALV-UjU-wTzDklAuKUaMYXwnq_04_I68d0dM_UJ-1v5iiciUQRh-W5wf,Alhamdulillah,5,0,13.4.0,2024-02-26 22:07:50,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:14
df200352-0035-4713-8aed-71bcc4b77a8c,Mulyadimm Mr,https://play-lh.googleusercontent.com/a-/ALV-UjX3AgqDyXv1HI6-a4QigyWXa44JpL1kPNYYC-NCaQlswgC9tvIP,drever,5,0,13.4.0,2024-02-26 20:38:17,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:12
a9074956-b730-4108-9b46-ab800c6bd95c,Christa Yanti,https://play-lh.googleusercontent.com/a/ACg8ocLkY_7onx1mySNJOBZ9dpD_b128dqF3dusnuhXDp_oANJEx3A=mo,"Maaaf saya kasih bintang 1, entah kenapa disaat di upgrade malah yang kebanyakan perusahaan Bodong dan gak ada panggilan.Padahal untuk versi lama sering ada panggilan. Semoga membantu saran saya.",1,17,13.4.0,2024-02-26 17:52:16,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-08 13:16:42
