reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
33f3af62-3af9-45a4-8fde-3772a0a4268f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loker nya kasih yg real dong masa digantung,2,0,,2024-03-04 18:14:34,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga cepat mendapatkan panggilan interview ya.",2024-03-07 13:46:53,
80b6e377-9881-4ece-b884-18be2120df45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam mencari referensi kerja yang cocok,5,0,,2024-03-04 18:13:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:10,
1139c9d9-7851-4215-9e10-a200561a246e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bad result, i love glints easy to use and good feedback,",1,0,,2024-03-04 18:12:24,"Hi, thank you for the review and we would like to apologize for any inconvenience you experience with our app. Companies and Hirer usually take some time to process the incoming application, hopefully will Jobseekers receive an interview call soon.",2024-03-07 13:47:13,
798c8fa4-dad8-42e0-865a-ff27c536a506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,13.5.0,2024-03-04 18:07:43,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:15,13.5.0
50cb5914-0d9b-4737-a418-5eaf98f2c2d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The real aplikasi pencari kerja, mau kerja apply di jobsteeet aja",5,0,12.5.0,2024-03-04 17:57:42,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:59,12.5.0
f5bbab58-f270-473b-99db-271ce0cbc2c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yabg sangat membantu untuk mencari pekerjaan ,dengan jobstreet aku mendapatkan pekerjaan",5,1,12.5.0,2024-03-04 17:56:23,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:05,12.5.0
1b207a02-7815-48c1-9cb5-dbe7b9bd16ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mempermudah mencari pekerjaan dengan sesuai yang di inginkan dan bagi perusahaan yang ingin merekrut pekerjapun sangat di mudahkan.,5,0,,2024-03-04 17:54:16,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:00,
fe449bfb-1474-4b55-9d0e-56ca6675e744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya keren banget,5,0,13.5.0,2024-03-04 17:50:44,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:52,13.5.0
9de8fc37-9095-4e6e-af50-5a3be9e0cbc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusan versi lama,3,0,,2024-03-04 17:50:33,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2024-03-07 13:49:31,
74cea793-4805-46de-8f33-343e86933ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Situs pencari kerja terbaik no. 1 di indonesia,5,0,13.5.0,2024-03-04 17:49:51,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:55,13.5.0
be96d45f-6a1e-4c9e-9a90-c9c6f98072be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu mendapatkan pekerjaan sesuai keahlian dibidangnya.,5,0,13.5.0,2024-03-04 17:47:05,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:18:56,13.5.0
54fc9947-f036-4a6b-b95c-8e9b661550cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This application is very good and helpfull for its region like singapore, indonesia, malaysia.... I hope jobstreet will expand this application for worldwide so we doesnt need to check linkedin anymore.. haha.",5,0,13.5.0,2024-03-04 17:45:49,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:40,13.5.0
cb81d447-48fb-4232-a266-3fa431f63616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu memberikan referensi pekerjaan,5,1,13.3.0,2024-03-04 17:40:13,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:36:55,13.3.0
a849246f-7027-496d-9b11-400afad812e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aplication.mantap buat usia muda mudi.bisa cari lowongan yg akurat sesuai skill bro.,5,0,5.4.5,2024-03-04 17:34:48,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:23:03,5.4.5
a87b7e2c-571e-4d05-9b28-e76503b2083e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu dengan kualifikasi dan deskripsi pekerjaan yang sangat rinci. Dan program seekmax yg edukatif dan ga bosenin. 👍👍👍👍,5,1,,2024-03-04 17:34:18,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:23:04,
3625105c-3bb9-448f-a755-829396385f8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cuma aplikasi ini yg bikin gue cepet dapet kerjaan,, banyak bgt lokernya dan sesuai bgt..apalagi skrg udah ada fitur jarak, jdi lebih gampang cari kerjaan yang Deket dari rumah..thank you jobstreet...",5,2,13.5.0,2024-03-04 17:23:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:01:56,13.5.0
f5321c33-8001-458f-a3dc-2128db516e52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap lah bisa cari kerja onlain,4,0,,2024-03-04 17:18:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:23:18,
fc9961b9-9103-4398-b8c1-d60cd517ec60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow aplikasi ini sangat membantu dalam hal mencari kerja,5,0,13.5.0,2024-03-04 17:17:47,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:20:05,13.5.0
6104743b-ed9b-437b-bf83-59c7cc70732f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah aplikasi yang berguna bagi karir gue selama ini,5,0,13.5.0,2024-03-04 17:09:59,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:48:11,13.5.0
b09ab820-e1ad-41b9-bdb9-759dba2626f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi paling menyulitkan sejauh ini ya aplikasi ini, Eror trs kata sandi salah di suruh ganti kata sandi ttp aja gbisa, aplikasi aneh",1,0,,2024-03-04 15:48:37,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-07 13:50:43,
7b2b7315-2a76-42dd-8b1b-7fa3d293daf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mudah digunakan, tetapi banyak perusahaan yg terdaftar abal2. Gampang menipu org yg awam, minta uang 800rb diawal iming2 agar segera diterima kerja. Tolong min, jangan asal daftarkan perusahaan sembarang, kasian yg sedang butuh pekerjaan, tapi ujung2 nya ditipu. Semoga lebih baik lagi aplikasi ini",1,20,13.5.0,2024-03-03 23:18:33,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:51:07,13.5.0
6e44fd9a-35b2-40c3-bad0-55c05906334f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ga bisa kirim cv,1,0,,2024-03-03 19:54:34,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-07 13:51:39,
c8e17bea-8524-429c-b1de-7b3bf82129c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top mantap is the best,5,0,13.4.0,2024-03-02 06:25:20,"Hi, thank you for the five stars. We look forward to continuing to provide you with excellent service.",2024-04-29 08:56:37,13.4.0
c6706b3a-af7d-4d76-b1e2-91a456326725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu dalam mencari pekerjaan,5,0,13.5.0,2024-03-01 23:45:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:19:38,13.5.0
745d554b-b291-428a-87a5-bd3c3ea853b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jau"" dpt panggilan interview BDH GRUP pas sampe di jakarta bukany di interview mala dikerjain calen gajelas tidak valid informasi ny maaf sy uninstall",2,0,,2024-03-01 22:07:47,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:54:48,
1e3fdac0-966e-4eb0-8c91-afb0b5f35336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 4 dulu ya .nanti kalau saya sdh dpt kerjaan baru di tambah .cukup membantu,5,0,5.48.0,2024-03-01 21:15:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:59:32,5.48.0
e9f43ead-1663-4333-b36a-cf850c9e881b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,5,0,13.4.0,2024-03-01 19:14:48,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:59:36,13.4.0
94e27d22-3913-44cd-8336-9ab66fbc0a68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coba kalo bisa filter lowongan berdasarkan umur, mungkin ini aplikasi lebih menarik",3,0,,2024-03-01 16:20:49,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2024-03-11 13:51:08,
13d3b550-440e-402d-a1c2-d1550bdc31d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sesuai dengan ekspektasi saya dari perusahaan yg di rekomendasikan sangat berkualitas dan feedback dari perusahaan nya pun sangan fast responsif.saya senang menggunakan jonstreet karena sangat membantu saya.congratulation i proude to you,5,0,13.4.0,2024-03-01 06:14:35,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:02:29,13.4.0
876e1524-cfbb-48c6-85fe-d6db7b910d50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perusahaan gapernah niat merekrut kandidat! Banyak loker bodong juga,1,0,13.5.0,2024-03-01 02:51:27,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:57:25,13.5.0
dc2d57a7-719d-4137-8bce-05fcdc157d58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah²an saya dapat kerja disini,5,0,5.9.3,2024-02-29 17:16:18,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:20,5.9.3
41dfdf9c-38e5-4a32-b7b2-8b4cea4d797e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang kalo nyari daerah , malah banyak yg keluarnya di luar daerah yg dituju",1,1,13.0.0,2024-02-29 12:02:31,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-08 13:21:06,13.0.0
d6a854cf-85fc-403d-b473-aa0570bc1a8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering di panggil interview mungkin blm jodohnya bekerja x ya JD blm di terima2 😂😂,4,1,13.1.1,2024-02-29 08:56:09,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:18,13.1.1
208a3b07-03ab-41d1-93cf-20af88673fee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku kasih bintang 2 dulu ya, kalau sudah dapat pekerjaan saya tambahi lagi bintangnya",2,0,13.5.0,2024-02-28 22:02:38,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-11 13:49:42,13.5.0
737598ac-11e5-42f5-8d15-04ca982e2d6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga beruntung dapat kerja yg cocok dgn hati dan gaji yg memuaskan,5,0,5.18.0,2024-02-28 21:38:07,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:17,5.18.0
0704a930-2f0d-4a89-bb71-4c7b3b044e01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok banyak penipu yah diaplikasi ini, setau saya kalo ada panggilan wawancara/interview langsung ketempat yang bersangkutan bukan ke ruko yah, orang mau nyari kerja malah diarahin ke tempat penipu ada2 aja woy bikin lamaran juga modal",1,5,13.4.0,2024-02-28 18:03:01,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-08 13:19:19,13.4.0
dbc400c5-a927-4795-b5e1-a34b80c1fdf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semenjak upgrade ke versi skrg utk upload resume susah (lambat) loading mulu, pdhal jaringan kenceng dn masih di bawah batas ketentuan 2 Mb",3,0,,2024-02-28 16:07:24,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2024-03-11 13:52:02,
728ddad6-d20b-4a0a-887c-c732b724a684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekedar saran aja, untuk lowongan kerja yang sudah tidak merekrut lagi (close) jangan ditampilkan lagi.",2,1,13.5.0,2024-02-28 13:57:41,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-11 13:50:04,13.5.0
cbf0c1e4-e1b5-4c69-8f63-cacc4a76a7c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,13.4.0,2024-02-28 13:57:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:49:17,13.4.0
c8056834-1829-4d20-a71e-695c9dd15ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya keren sangat membantu saya dalam mencari pekerjaan.terima kasihbjib street,5,0,13.4.0,2024-02-28 10:36:09,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:05:40,13.4.0
60a5530f-78d5-446d-844e-b975230635dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bohongan,2,0,,2024-02-28 10:32:44,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-11 13:49:53,
b122b892-1970-4e44-86d6-37878b2a1fb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan ada yg download aplikasi ini, aplikasi penipuan.. Adik sy baru di interview, atas nama PT Tirta Java Automotive.. Diminta uang dan ditahan orang nya..",1,0,,2024-02-28 09:06:22,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-08 13:05:57,
cefca402-9dcc-4ccb-b031-821613494fdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa alasan dari Jobstreet dengan semua email ""lamaran telah ditutup"" tapi masih di posting? Gunanya apa saya share berkas sana sini tidak ada yang nyantol?",1,0,13.4.0,2024-02-28 04:02:39,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-03-08 13:05:35,13.4.0
d52bc524-1a56-43d6-90a4-dad59b1ee37d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah 2x dapet panggilan interview tapi penipuan,1,0,13.4.0,2024-02-27 15:26:38,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-08 13:18:35,13.4.0
